Movie,Top Genre,Top Percentage,All Genres
New Nightmare,Drama,18.95640689283889,"Drama: 18.96%, Thriller: 10.04%, Adventure: 8.42%, Comedy: 8.36%, Action: 7.47%, Fantasy: 7.07%, Mystery: 6.09%, Crime: 5.33%, Sci-Fi: 4.85%, Horror: 4.69%, Family: 4.45%, Animation: 4.27%, Romance: 3.37%, War: 2.61%, Biography: 1.52%, History: 0.86%, Music: 0.55%, Sport: 0.36%, Musical: 0.30%, Film-Noir: 0.17%, Western: 0.16%, Short: 0.12%, Documentary: 0.00%"
Next Day Air,Drama,28.64866920814655,"Drama: 28.65%, Crime: 14.32%, Comedy: 9.27%, Thriller: 8.27%, Action: 5.40%, Mystery: 5.18%, Adventure: 4.59%, Sci-Fi: 4.26%, Fantasy: 2.99%, Family: 2.87%, Romance: 2.60%, Horror: 2.59%, Animation: 2.54%, Biography: 2.40%, War: 1.80%, Sport: 1.11%, Music: 0.61%, Western: 0.20%, History: 0.17%, Musical: 0.08%, Film-Noir: 0.06%, Short: 0.04%, Documentary: 0.01%"
Next,,0.0,
Night Swim,Drama,16.576301858431293,"Drama: 16.58%, Thriller: 10.69%, Adventure: 9.40%, Mystery: 7.58%, Fantasy: 7.54%, Comedy: 7.43%, Sci-Fi: 7.01%, Horror: 6.44%, Animation: 4.99%, Family: 4.83%, Action: 4.55%, Crime: 4.11%, Romance: 3.27%, Music: 1.71%, War: 1.27%, Biography: 1.25%, Film-Noir: 0.68%, Sport: 0.42%, Musical: 0.18%, Short: 0.07%, Documentary: 0.00%, History: 0.00%, Western: 0.00%"
Ninja,Drama,21.52795954412177,"Drama: 21.53%, Action: 12.44%, Crime: 9.53%, Adventure: 8.45%, Sci-Fi: 8.02%, Fantasy: 7.23%, Thriller: 6.68%, Comedy: 5.64%, Mystery: 4.91%, War: 2.55%, Family: 2.50%, Romance: 2.03%, Horror: 1.90%, Sport: 1.83%, Animation: 1.58%, Biography: 1.51%, Musical: 0.61%, History: 0.37%, Western: 0.24%, Music: 0.17%, Documentary: 0.14%, Short: 0.11%, Film-Noir: 0.05%"
Ninja_ Shadow of a Tear,,0.0,
No Escape Room,,0.0,
No Holds Barred,Drama,25.149468574893476,"Drama: 25.15%, Action: 11.26%, Comedy: 10.95%, Thriller: 8.16%, Adventure: 8.02%, Sci-Fi: 7.91%, Fantasy: 6.53%, Romance: 4.34%, Crime: 3.81%, Animation: 2.35%, Family: 2.24%, Sport: 2.20%, Mystery: 2.15%, Biography: 1.58%, War: 1.51%, Music: 0.53%, History: 0.41%, Horror: 0.38%, Musical: 0.34%, Western: 0.12%, Short: 0.07%, Documentary: 0.00%, Film-Noir: 0.00%"
No One Gets Out Alive,Drama,23.093608349526118,"Drama: 23.09%, Thriller: 11.60%, Sci-Fi: 9.40%, Action: 8.48%, Adventure: 7.12%, Crime: 5.68%, Horror: 5.50%, Mystery: 5.36%, Fantasy: 5.03%, War: 4.74%, Comedy: 4.45%, Animation: 3.30%, Family: 2.84%, Romance: 1.12%, Biography: 0.84%, Western: 0.46%, Music: 0.37%, History: 0.28%, Sport: 0.28%, Short: 0.04%, Film-Noir: 0.03%, Musical: 0.01%, Documentary: 0.00%"
Norbit,Drama,24.335668147019586,"Drama: 24.34%, Thriller: 9.03%, Comedy: 8.11%, Action: 7.59%, Adventure: 6.95%, Romance: 4.87%, Mystery: 4.43%, Sci-Fi: 4.33%, Fantasy: 4.33%, Horror: 4.28%, Crime: 4.07%, Family: 3.69%, Biography: 3.51%, War: 2.89%, Animation: 2.49%, Music: 1.53%, History: 1.41%, Sport: 1.38%, Musical: 0.41%, Western: 0.26%, Short: 0.08%, Film-Noir: 0.02%, Documentary: 0.00%"
Not Another Teen Movie,Drama,19.966672098987196,"Drama: 19.97%, Horror: 10.78%, Comedy: 8.88%, Adventure: 7.50%, Fantasy: 5.85%, Thriller: 5.65%, Action: 5.44%, Romance: 5.21%, Sci-Fi: 5.11%, Crime: 4.60%, Mystery: 4.06%, Family: 3.62%, Sport: 3.37%, Animation: 2.93%, War: 2.43%, Biography: 1.99%, Music: 1.13%, Musical: 0.80%, History: 0.52%, Western: 0.10%, Film-Noir: 0.04%, Documentary: 0.00%, Short: 0.00%"
Now or Never!,,0.0,
Nowhere to Run,Drama,22.69929034980546,"Drama: 22.70%, Thriller: 8.63%, Adventure: 8.41%, Comedy: 8.40%, Sci-Fi: 6.77%, Action: 6.24%, Fantasy: 5.96%, Mystery: 5.90%, Crime: 5.38%, Horror: 4.49%, Family: 3.91%, War: 3.83%, Animation: 3.45%, Romance: 2.45%, Biography: 1.57%, Sport: 0.47%, Musical: 0.37%, Music: 0.31%, Western: 0.29%, History: 0.18%, Film-Noir: 0.18%, Short: 0.10%, Documentary: 0.00%"
Nutty Professor II_ The Klumps,,0.0,
O Estranho Habitante_ The Strange Inhabitant,,0.0,
Obsessed,Drama,20.28559476737282,"Drama: 20.29%, Comedy: 9.51%, Thriller: 9.39%, Adventure: 7.48%, Fantasy: 6.42%, Mystery: 6.07%, Action: 5.67%, Crime: 5.50%, Family: 4.99%, Animation: 4.79%, Sci-Fi: 4.61%, Romance: 3.79%, War: 3.07%, Biography: 3.01%, Horror: 2.98%, Sport: 0.75%, Music: 0.69%, History: 0.53%, Musical: 0.30%, Film-Noir: 0.09%, Short: 0.04%, Western: 0.03%, Documentary: 0.00%"
Once Upon a Time in Venice,,0.0,
One Missed Call,Drama,20.245542855686587,"Drama: 20.25%, Comedy: 9.47%, Thriller: 9.09%, Mystery: 7.68%, Adventure: 6.79%, Action: 6.26%, Fantasy: 6.12%, Horror: 5.21%, Crime: 4.83%, War: 4.82%, Sci-Fi: 4.50%, Animation: 4.26%, Family: 3.43%, Romance: 2.66%, Biography: 1.94%, Sport: 1.15%, History: 0.78%, Music: 0.32%, Film-Noir: 0.17%, Musical: 0.15%, Western: 0.06%, Short: 0.03%, Documentary: 0.03%"
One More Time,,0.0,
Only the Strong,,0.0,
Open Graves,,0.0,
Open House,Drama,19.5101814085292,"Drama: 19.51%, Thriller: 11.65%, Comedy: 7.72%, Action: 7.52%, Horror: 7.31%, Mystery: 7.10%, Crime: 5.94%, Adventure: 5.85%, Sci-Fi: 5.42%, Fantasy: 4.85%, Family: 4.29%, Animation: 3.78%, Biography: 3.40%, War: 1.66%, Romance: 1.62%, Sport: 1.09%, Musical: 0.41%, History: 0.31%, Music: 0.25%, Western: 0.17%, Film-Noir: 0.14%, Short: 0.01%, Documentary: 0.00%"
Operation Valentine,,0.0,
or the 120 Days of Sodom,,0.0,
Orphan_ First Kill,Drama,20.576725539053555,"Drama: 20.58%, Thriller: 11.53%, Mystery: 8.38%, Comedy: 7.91%, Adventure: 6.82%, Crime: 6.82%, Action: 4.90%, Fantasy: 4.76%, Romance: 4.29%, Horror: 4.28%, Family: 4.10%, Sci-Fi: 4.00%, Animation: 3.63%, War: 2.81%, Biography: 2.43%, Music: 0.83%, History: 0.65%, Musical: 0.59%, Sport: 0.43%, Western: 0.13%, Film-Noir: 0.10%, Short: 0.03%, Documentary: 0.00%"
Ouija House,,0.0,
Ouija,Drama,15.95896838856074,"Drama: 15.96%, Thriller: 10.08%, Mystery: 10.05%, Comedy: 8.29%, Fantasy: 8.00%, Horror: 7.72%, Adventure: 6.87%, Animation: 5.47%, Family: 5.44%, Sci-Fi: 5.42%, Crime: 5.23%, Action: 3.77%, War: 3.54%, Romance: 1.49%, Biography: 1.42%, Music: 0.48%, Sport: 0.37%, History: 0.29%, Film-Noir: 0.08%, Musical: 0.03%, Documentary: 0.00%, Short: 0.00%, Western: 0.00%"
Ouija_ Origin of Evil,Drama,18.588529528588833,"Drama: 18.59%, Thriller: 12.88%, Mystery: 8.22%, Fantasy: 8.03%, Comedy: 7.07%, Crime: 6.36%, Horror: 5.90%, Adventure: 5.73%, Action: 5.33%, Family: 4.15%, Animation: 4.10%, War: 3.96%, Sci-Fi: 3.85%, Romance: 2.02%, Biography: 1.87%, Music: 0.91%, Sport: 0.43%, History: 0.35%, Film-Noir: 0.12%, Musical: 0.11%, Western: 0.01%, Documentary: 0.00%, Short: 0.00%"
Our Friend,,0.0,
Our Ladies,,0.0,
Outside the Wire,Drama,19.56206063281992,"Drama: 19.56%, Adventure: 10.32%, Action: 10.17%, Comedy: 8.19%, Sci-Fi: 8.01%, Thriller: 7.18%, War: 6.68%, Fantasy: 5.30%, Crime: 4.22%, Biography: 3.66%, Horror: 3.17%, Mystery: 3.07%, History: 3.00%, Romance: 2.46%, Family: 1.77%, Animation: 1.23%, Sport: 0.59%, Music: 0.45%, Musical: 0.35%, Film-Noir: 0.25%, Short: 0.19%, Western: 0.12%, Documentary: 0.07%"
Pappa pia,,0.0,
Paranormal Activity 3,Drama,18.949240805177887,"Drama: 18.95%, Thriller: 10.22%, Comedy: 8.72%, Adventure: 8.13%, Mystery: 7.58%, Fantasy: 6.79%, Animation: 5.70%, Sci-Fi: 5.33%, Horror: 5.25%, Family: 5.25%, Action: 5.11%, Crime: 5.07%, War: 2.40%, Romance: 1.85%, Biography: 1.45%, Sport: 1.14%, Music: 0.38%, Musical: 0.27%, History: 0.21%, Film-Noir: 0.17%, Short: 0.02%, Western: 0.02%, Documentary: 0.00%"
Paranormal Activity,Drama,18.69490542424685,"Drama: 18.69%, Thriller: 9.49%, Comedy: 8.89%, Adventure: 8.62%, Mystery: 7.33%, Fantasy: 6.97%, Family: 6.71%, Horror: 5.93%, Animation: 5.63%, Action: 4.70%, Sci-Fi: 4.31%, Crime: 4.26%, War: 2.49%, Biography: 1.53%, Romance: 1.35%, Music: 1.18%, Sport: 0.98%, Musical: 0.40%, Film-Noir: 0.28%, History: 0.21%, Western: 0.05%, Short: 0.01%, Documentary: 0.00%"
Paranormal Activity_ The Chronology,,0.0,
Paranormal Activity_ The Ghost Dimension,Drama,19.598505880329142,"Drama: 19.60%, Thriller: 11.39%, Fantasy: 8.32%, Mystery: 7.43%, Adventure: 6.63%, Animation: 5.92%, Action: 5.50%, Crime: 5.42%, Horror: 5.34%, Comedy: 5.26%, Family: 4.97%, Sci-Fi: 4.37%, War: 3.62%, Romance: 1.70%, Biography: 1.36%, Sport: 1.28%, Music: 1.13%, History: 0.33%, Musical: 0.23%, Film-Noir: 0.13%, Western: 0.05%, Short: 0.03%, Documentary: 0.00%"
Paranormal Activity_ The Marked Ones,Drama,17.097003839410377,"Drama: 17.10%, Thriller: 10.34%, Comedy: 8.99%, Mystery: 8.07%, Adventure: 7.37%, Sci-Fi: 7.36%, Horror: 6.42%, Romance: 5.42%, Action: 5.11%, Fantasy: 5.01%, Crime: 4.99%, Family: 4.35%, Animation: 3.69%, War: 1.82%, Biography: 1.56%, Sport: 0.90%, Music: 0.85%, Musical: 0.29%, History: 0.21%, Film-Noir: 0.08%, Western: 0.07%, Documentary: 0.00%, Short: 0.00%"
Pathology,Drama,14.418154761904765,"Drama: 14.42%, Sci-Fi: 12.62%, Adventure: 10.47%, Comedy: 9.92%, Mystery: 8.60%, Thriller: 6.92%, Horror: 6.15%, Action: 4.50%, Romance: 4.43%, Crime: 4.39%, Biography: 3.76%, Music: 3.48%, Fantasy: 2.45%, Family: 2.16%, Sport: 2.01%, War: 1.70%, Animation: 1.34%, Musical: 0.28%, History: 0.25%, Western: 0.09%, Film-Noir: 0.06%, Documentary: 0.00%, Short: 0.00%"
Person,Drama,20.66717922653307,"Drama: 20.67%, Action: 11.00%, Thriller: 8.75%, Sci-Fi: 8.59%, Comedy: 6.95%, Adventure: 6.46%, Crime: 5.85%, Fantasy: 4.96%, Mystery: 4.57%, Horror: 4.52%, Animation: 3.18%, War: 3.07%, Family: 3.02%, Biography: 2.94%, Romance: 2.80%, History: 1.20%, Sport: 0.50%, Music: 0.42%, Documentary: 0.19%, Musical: 0.16%, Western: 0.14%, Short: 0.03%, Film-Noir: 0.03%"
Pet Sematary_ Bloodlines,,0.0,
Phata Poster Nikhla Hero,Drama,23.321173325873136,"Drama: 23.32%, Thriller: 10.35%, Crime: 9.87%, Action: 8.81%, Comedy: 8.16%, Adventure: 6.84%, Sci-Fi: 5.73%, War: 4.20%, Mystery: 4.14%, Fantasy: 4.07%, Family: 3.24%, Animation: 2.60%, Music: 2.22%, Biography: 1.84%, Romance: 1.82%, Horror: 1.39%, Sport: 0.58%, Musical: 0.27%, History: 0.27%, Western: 0.19%, Documentary: 0.05%, Short: 0.02%, Film-Noir: 0.02%"
Phoenix Forgotten,Drama,20.146278167341432,"Drama: 20.15%, Thriller: 8.64%, Mystery: 7.73%, Adventure: 7.20%, Comedy: 7.02%, Action: 6.48%, Sci-Fi: 6.48%, Fantasy: 5.98%, Crime: 5.25%, Horror: 4.74%, Family: 4.53%, War: 3.58%, Animation: 3.57%, Biography: 2.83%, Romance: 2.54%, Sport: 1.16%, Music: 0.60%, Short: 0.52%, Musical: 0.40%, Documentary: 0.37%, Western: 0.09%, History: 0.09%, Film-Noir: 0.07%"
Picture This,Drama,14.430545637076825,"Drama: 14.43%, Comedy: 13.86%, Mystery: 8.88%, Sci-Fi: 8.52%, Horror: 7.48%, Adventure: 7.18%, Romance: 6.36%, Action: 5.53%, Fantasy: 5.05%, Family: 4.98%, Thriller: 4.48%, War: 4.25%, Animation: 4.15%, Biography: 2.06%, Crime: 1.26%, Musical: 0.66%, Music: 0.30%, Sport: 0.30%, History: 0.13%, Short: 0.13%, Documentary: 0.00%, Film-Noir: 0.00%, Western: 0.00%"
Piranha 3D,Drama,21.490212233818074,"Drama: 21.49%, Adventure: 10.96%, Action: 8.53%, Comedy: 8.27%, Thriller: 7.44%, Family: 4.95%, Sci-Fi: 4.83%, Crime: 4.77%, Animation: 4.42%, Mystery: 4.37%, Fantasy: 3.89%, War: 3.67%, Romance: 3.45%, Horror: 2.94%, Biography: 1.85%, Music: 1.50%, Sport: 1.15%, Musical: 0.91%, History: 0.48%, Western: 0.07%, Film-Noir: 0.05%, Documentary: 0.00%, Short: 0.00%"
Piranha 3DD,Drama,19.283141185727366,"Drama: 19.28%, Comedy: 10.67%, Adventure: 8.37%, Fantasy: 6.84%, Family: 6.03%, Thriller: 5.98%, Sci-Fi: 5.65%, Action: 5.54%, Animation: 5.46%, Crime: 5.27%, Mystery: 4.92%, War: 4.45%, Horror: 2.97%, Romance: 2.85%, Sport: 2.09%, Biography: 1.52%, History: 0.61%, Film-Noir: 0.55%, Music: 0.48%, Musical: 0.25%, Western: 0.20%, Short: 0.02%, Documentary: 0.00%"
Piranha II_ The Spawning,,0.0,
Piranha,Drama,21.490212233818074,"Drama: 21.49%, Adventure: 10.96%, Action: 8.53%, Comedy: 8.27%, Thriller: 7.44%, Family: 4.95%, Sci-Fi: 4.83%, Crime: 4.77%, Animation: 4.42%, Mystery: 4.37%, Fantasy: 3.89%, War: 3.67%, Romance: 3.45%, Horror: 2.94%, Biography: 1.85%, Music: 1.50%, Sport: 1.15%, Musical: 0.91%, History: 0.48%, Western: 0.07%, Film-Noir: 0.05%, Documentary: 0.00%, Short: 0.00%"
PK,Drama,20.768148577307844,"Drama: 20.77%, Adventure: 11.55%, Action: 8.75%, Comedy: 7.44%, Fantasy: 7.31%, Thriller: 5.93%, Sci-Fi: 5.91%, Animation: 5.51%, Crime: 4.88%, Romance: 4.24%, Family: 4.13%, War: 3.53%, Mystery: 2.94%, Biography: 2.35%, Horror: 2.16%, Musical: 0.72%, Short: 0.55%, Western: 0.33%, Sport: 0.30%, Music: 0.25%, History: 0.24%, Documentary: 0.16%, Film-Noir: 0.05%"
Place or Thing,,0.0,
Players,Drama,26.353630234453036,"Drama: 26.35%, Comedy: 12.62%, Adventure: 8.00%, Thriller: 7.65%, Romance: 6.84%, Mystery: 6.41%, Sci-Fi: 5.81%, Action: 4.80%, Fantasy: 3.90%, Crime: 3.43%, Biography: 2.48%, Horror: 2.33%, War: 2.26%, Family: 2.00%, Animation: 1.94%, Sport: 1.45%, Music: 0.71%, History: 0.64%, Musical: 0.25%, Film-Noir: 0.11%, Western: 0.04%, Documentary: 0.00%, Short: 0.00%"
Pledge This!,Comedy,19.650240754670953,"Comedy: 19.65%, Drama: 16.60%, Adventure: 8.32%, Fantasy: 6.09%, Sci-Fi: 5.60%, Thriller: 5.58%, Family: 5.29%, Action: 5.08%, Mystery: 4.77%, Horror: 4.52%, Animation: 3.83%, Crime: 3.57%, Romance: 2.89%, Biography: 2.81%, Sport: 1.48%, Music: 1.43%, War: 1.15%, Musical: 0.70%, History: 0.53%, Western: 0.08%, Short: 0.03%, Documentary: 0.00%, Film-Noir: 0.00%"
Point Blank,Drama,22.89008904799161,"Drama: 22.89%, Thriller: 11.77%, Crime: 11.50%, Comedy: 10.27%, Action: 6.29%, Mystery: 6.17%, Adventure: 5.60%, Sci-Fi: 4.71%, Fantasy: 3.98%, Animation: 2.99%, Family: 2.73%, Romance: 2.52%, Horror: 2.09%, War: 1.95%, Biography: 1.56%, Sport: 1.35%, Music: 1.20%, Film-Noir: 0.18%, History: 0.14%, Musical: 0.07%, Short: 0.05%, Documentary: 0.00%, Western: 0.00%"
Polaroid,Drama,18.708420118907554,"Drama: 18.71%, Thriller: 9.72%, Mystery: 8.54%, Comedy: 7.24%, Adventure: 7.11%, Horror: 6.32%, Sci-Fi: 5.96%, Fantasy: 5.40%, Action: 4.89%, Family: 4.54%, Crime: 4.12%, Animation: 3.89%, War: 3.37%, Biography: 3.16%, Romance: 2.96%, Sport: 1.79%, Musical: 0.82%, History: 0.75%, Music: 0.53%, Western: 0.11%, Film-Noir: 0.05%, Short: 0.03%, Documentary: 0.00%"
Police Academy 2_ Their First Assignment,Drama,22.051670012676894,"Drama: 22.05%, Comedy: 10.20%, Thriller: 9.59%, Action: 8.96%, Adventure: 7.12%, Crime: 7.04%, War: 5.31%, Sci-Fi: 5.26%, Romance: 4.78%, Fantasy: 4.20%, Mystery: 3.38%, Horror: 2.48%, Family: 2.30%, Animation: 2.20%, Biography: 1.80%, Musical: 1.24%, Western: 0.64%, Music: 0.46%, Sport: 0.42%, History: 0.27%, Film-Noir: 0.17%, Short: 0.14%, Documentary: 0.00%"
Police Academy 3_ Back in Training,Drama,21.65560225830035,"Drama: 21.66%, Thriller: 9.10%, Comedy: 8.08%, Crime: 7.70%, Action: 7.57%, Sci-Fi: 7.48%, Adventure: 6.00%, Mystery: 5.19%, Romance: 4.38%, War: 3.54%, Fantasy: 3.53%, Family: 3.13%, Horror: 2.83%, Biography: 2.73%, Animation: 2.47%, Sport: 1.97%, Musical: 1.06%, Short: 0.55%, Music: 0.40%, Western: 0.33%, History: 0.16%, Documentary: 0.07%, Film-Noir: 0.06%"
Police Academy 4_ Citizens on Patrol,Drama,24.988820049205447,"Drama: 24.99%, Thriller: 9.69%, Comedy: 7.67%, Adventure: 6.59%, Crime: 6.35%, War: 6.01%, Sci-Fi: 5.97%, Mystery: 5.32%, Action: 5.07%, Fantasy: 4.93%, Family: 3.73%, Horror: 3.62%, Animation: 3.35%, Romance: 2.15%, Biography: 1.56%, Sport: 1.12%, Music: 0.44%, History: 0.41%, Short: 0.41%, Musical: 0.36%, Western: 0.18%, Film-Noir: 0.06%, Documentary: 0.00%"
Police Academy 5_ Assignment_ Miami Beach,Drama,23.298729858396005,"Drama: 23.30%, Thriller: 9.63%, Comedy: 8.10%, Adventure: 7.05%, Crime: 7.00%, Action: 6.20%, Sci-Fi: 5.70%, Mystery: 4.71%, Fantasy: 4.64%, Family: 4.25%, Animation: 4.15%, Horror: 3.51%, Biography: 3.11%, War: 2.89%, Musical: 1.48%, Romance: 1.41%, Sport: 1.08%, Music: 1.07%, History: 0.44%, Western: 0.13%, Short: 0.10%, Film-Noir: 0.06%, Documentary: 0.00%"
Police Academy 6_ City Under Siege,Drama,22.88085995101021,"Drama: 22.88%, Thriller: 10.33%, Action: 8.42%, Comedy: 7.75%, Crime: 7.35%, Adventure: 6.07%, Sci-Fi: 5.48%, Mystery: 4.75%, Romance: 4.50%, Fantasy: 4.31%, Family: 3.27%, Horror: 2.92%, Biography: 2.82%, War: 2.81%, Animation: 2.38%, History: 1.05%, Musical: 0.89%, Sport: 0.80%, Film-Noir: 0.50%, Music: 0.42%, Short: 0.19%, Western: 0.09%, Documentary: 0.00%"
Police Academy,Drama,22.854458062451982,"Drama: 22.85%, Thriller: 10.14%, Comedy: 9.92%, Crime: 7.70%, Action: 6.62%, Adventure: 6.16%, Sci-Fi: 5.24%, War: 4.38%, Fantasy: 4.10%, Romance: 3.86%, Mystery: 3.53%, Family: 3.41%, Horror: 2.99%, Biography: 2.52%, Animation: 1.80%, Sport: 1.79%, Music: 1.15%, Musical: 0.81%, Western: 0.42%, Short: 0.23%, History: 0.21%, Documentary: 0.11%, Film-Noir: 0.04%"
Police Academy_ Mission to Moscow,Drama,16.536971737117902,"Drama: 16.54%, Sci-Fi: 10.25%, Comedy: 10.10%, Thriller: 9.34%, Action: 8.71%, Adventure: 6.82%, Horror: 6.38%, Crime: 6.36%, Mystery: 5.30%, Romance: 4.56%, Fantasy: 3.73%, War: 3.50%, Family: 2.19%, Biography: 2.05%, Animation: 1.67%, Music: 1.19%, Musical: 0.58%, History: 0.44%, Sport: 0.22%, Western: 0.05%, Short: 0.04%, Film-Noir: 0.01%, Documentary: 0.00%"
Police Academy_ The Series,,0.0,
Police Squad!,,0.0,
Political Animals,,0.0,
Poltergeist,Drama,20.21488711400673,"Drama: 20.21%, Thriller: 9.05%, Adventure: 8.36%, Fantasy: 7.36%, Comedy: 7.24%, Mystery: 6.52%, Action: 6.06%, Animation: 5.96%, Family: 5.57%, Horror: 4.60%, Crime: 4.52%, Sci-Fi: 4.44%, War: 4.29%, Romance: 2.86%, Biography: 0.72%, Music: 0.59%, Western: 0.49%, Musical: 0.40%, Sport: 0.33%, History: 0.25%, Film-Noir: 0.10%, Short: 0.06%, Documentary: 0.00%"
Pompeii,Drama,22.5428338397502,"Drama: 22.54%, Adventure: 13.00%, Action: 11.09%, Comedy: 7.26%, Fantasy: 6.42%, Crime: 5.73%, Thriller: 5.16%, Sci-Fi: 4.57%, Family: 4.30%, War: 3.79%, Animation: 3.15%, Romance: 3.05%, Mystery: 2.57%, Biography: 1.97%, Sport: 1.75%, Musical: 0.80%, Horror: 0.72%, History: 0.62%, Western: 0.58%, Short: 0.46%, Music: 0.45%, Film-Noir: 0.01%, Documentary: 0.00%"
Postal,Drama,22.037974264602386,"Drama: 22.04%, Thriller: 8.22%, Comedy: 7.39%, Action: 7.14%, Adventure: 7.10%, Fantasy: 6.25%, Sci-Fi: 5.83%, War: 5.02%, Crime: 4.78%, Family: 4.52%, Animation: 4.17%, Mystery: 3.69%, Horror: 3.38%, Biography: 2.97%, Romance: 2.66%, History: 1.85%, Musical: 0.92%, Short: 0.74%, Music: 0.54%, Sport: 0.37%, Film-Noir: 0.25%, Western: 0.14%, Documentary: 0.04%"
Precious Cargo,Drama,26.527221480492507,"Drama: 26.53%, Action: 12.42%, Sci-Fi: 9.93%, Thriller: 7.88%, Crime: 7.51%, Adventure: 6.71%, Family: 5.34%, Comedy: 5.12%, Fantasy: 4.21%, Sport: 3.41%, Mystery: 2.99%, Biography: 2.54%, Horror: 1.96%, War: 1.30%, Animation: 0.84%, Music: 0.53%, Romance: 0.32%, Musical: 0.26%, History: 0.10%, Short: 0.10%, Documentary: 0.00%, Film-Noir: 0.00%, Western: 0.00%"
Prem Ratan Dhan Payo,Drama,18.870082977601868,"Drama: 18.87%, Adventure: 13.32%, Fantasy: 10.62%, Action: 10.40%, Comedy: 7.00%, Thriller: 5.52%, Sci-Fi: 5.29%, Crime: 4.27%, Animation: 4.15%, War: 3.79%, Mystery: 3.70%, Family: 3.36%, Horror: 2.56%, Biography: 2.44%, Romance: 1.92%, Musical: 0.84%, Sport: 0.76%, Music: 0.44%, History: 0.44%, Short: 0.19%, Western: 0.09%, Film-Noir: 0.02%, Documentary: 0.00%"
Prey for the Devil,Drama,15.176942723656092,"Drama: 15.18%, Horror: 12.48%, Thriller: 10.78%, Action: 8.37%, Fantasy: 7.90%, Mystery: 7.23%, Comedy: 6.31%, Crime: 5.33%, Romance: 5.04%, Sci-Fi: 4.42%, Adventure: 4.14%, Family: 3.24%, Animation: 3.12%, Biography: 1.70%, War: 1.51%, Sport: 1.29%, Music: 1.06%, Musical: 0.51%, Western: 0.14%, Short: 0.13%, History: 0.10%, Film-Noir: 0.03%, Documentary: 0.00%"
Private Resort,,0.0,
Prom Night,Drama,16.1846493778255,"Drama: 16.18%, Comedy: 13.46%, Crime: 9.78%, Horror: 8.77%, Thriller: 8.75%, Sci-Fi: 6.17%, Mystery: 5.87%, Adventure: 5.81%, Action: 5.04%, Fantasy: 4.59%, Romance: 3.70%, Family: 2.43%, Animation: 2.32%, War: 1.92%, Biography: 1.86%, Sport: 0.95%, Music: 0.87%, Musical: 0.66%, History: 0.40%, Western: 0.19%, Film-Noir: 0.17%, Short: 0.10%, Documentary: 0.00%"
Puffins,,0.0,
R.P.G. II,,0.0,
R.P.G.,,0.0,
Race 3,Drama,18.568449491441907,"Drama: 18.57%, Comedy: 9.78%, Adventure: 8.96%, Action: 8.29%, Thriller: 7.96%, Crime: 6.87%, Mystery: 6.21%, Fantasy: 6.17%, Sci-Fi: 5.94%, Family: 3.96%, War: 3.24%, Animation: 3.09%, Horror: 2.70%, Romance: 2.46%, Biography: 2.32%, Music: 1.17%, Sport: 1.01%, History: 0.50%, Western: 0.27%, Musical: 0.26%, Film-Noir: 0.10%, Short: 0.08%, Documentary: 0.05%"
Radhe Shyam,Drama,20.129412459056635,"Drama: 20.13%, Action: 8.53%, Thriller: 8.13%, Comedy: 7.18%, Mystery: 6.86%, Adventure: 6.66%, Sci-Fi: 5.54%, Fantasy: 5.39%, Romance: 5.20%, War: 4.72%, Crime: 4.45%, Family: 3.20%, Horror: 3.18%, Animation: 2.84%, Biography: 2.54%, Short: 1.41%, History: 1.04%, Sport: 1.03%, Musical: 0.93%, Music: 0.58%, Western: 0.25%, Film-Noir: 0.19%, Documentary: 0.00%"
Radhe,,0.0,
Rage,,0.0,
Rattlesnake,,0.0,
Raw Justice,,0.0,
Ready,Drama,20.866778390431794,"Drama: 20.87%, Comedy: 10.54%, Adventure: 9.17%, Crime: 8.00%, Thriller: 7.93%, Action: 7.10%, Sci-Fi: 6.30%, Fantasy: 4.86%, Mystery: 4.74%, Horror: 3.83%, Biography: 3.05%, Family: 2.96%, Romance: 2.84%, War: 2.54%, Animation: 2.53%, Music: 0.79%, History: 0.72%, Sport: 0.68%, Musical: 0.43%, Film-Noir: 0.11%, Western: 0.02%, Documentary: 0.00%, Short: 0.00%"
Red Doors,,0.0,
Red Water,Drama,22.17423865967632,"Drama: 22.17%, Adventure: 11.98%, Thriller: 9.25%, Comedy: 7.94%, Action: 6.33%, Family: 5.66%, Animation: 5.54%, Crime: 5.49%, Fantasy: 4.86%, Sci-Fi: 4.05%, War: 3.82%, Horror: 3.25%, Mystery: 2.98%, Romance: 2.24%, Biography: 1.48%, History: 0.96%, Sport: 0.83%, Music: 0.58%, Western: 0.40%, Musical: 0.10%, Short: 0.08%, Documentary: 0.00%, Film-Noir: 0.00%"
Remember the Daze,,0.0,
Replicant,,0.0,
Repossessed,,0.0,
Reprisal,,0.0,
Resident Evil,Drama,17.94314084564849,"Drama: 17.94%, Action: 11.20%, Adventure: 9.10%, Sci-Fi: 8.56%, Comedy: 7.25%, Thriller: 7.19%, Fantasy: 6.68%, Mystery: 5.38%, Horror: 4.58%, Crime: 4.25%, Animation: 3.99%, Family: 3.22%, War: 2.88%, Biography: 2.42%, Romance: 2.41%, Sport: 0.76%, Film-Noir: 0.60%, History: 0.58%, Musical: 0.40%, Music: 0.34%, Western: 0.14%, Short: 0.13%, Documentary: 0.00%"
